Country,CountryCode,Year,No_under_five_deaths,No_infant_deaths,No_neonatal_deaths
Macedonia,MKD,2015,0.99,0.99,0.99
Macedonia,MKD,2014,0.99,0.99,0.99
Macedonia,MKD,2013,0.99,0.99,0.99
Macedonia,MKD,2012,0.99,0.99,0.99
Macedonia,MKD,2011,0.99,0.99,0.99
Macedonia,MKD,2010,0.99,0.99,0.99
Macedonia,MKD,2009,0.99,0.99,0.99
Macedonia,MKD,2008,0.99,0.99,0.99
Macedonia,MKD,2007,0.99,0.99,0.99
Macedonia,MKD,2006,0.99,0.99,0.99
Macedonia,MKD,2005,0.99,0.99,0.99
Macedonia,MKD,2004,0.99,0.99,0.99
Macedonia,MKD,2003,0.99,0.99,0.99
Macedonia,MKD,2002,0.99,0.99,0.99
Macedonia,MKD,2001,0.99,0.99,0.99
Macedonia,MKD,2000,0.99,0.99,0.99
Macedonia,MKD,1999,0.99,0.99,0.99
Macedonia,MKD,1998,1,0.99,0.99
Macedonia,MKD,1997,1,1,0.99
Macedonia,MKD,1996,1,1,0.99
Macedonia,MKD,1995,1,1,0.99
Macedonia,MKD,1994,1,1,0.99
Macedonia,MKD,1993,1,1,0.99
Macedonia,MKD,1992,1,1,1
Macedonia,MKD,1991,1,1,1
Macedonia,MKD,1990,1,1,1
Togo,TGO,2017,19,13,7
Togo,TGO,2016,19,13,7
Togo,TGO,2015,19,13,7
Togo,TGO,2014,20,13,7
Togo,TGO,2013,20,14,7
Togo,TGO,2012,21,14,7
Togo,TGO,2011,21,14,7
Togo,TGO,2010,21,14,7
Togo,TGO,2009,22,14,7
Togo,TGO,2008,22,14,7
Togo,TGO,2007,22,14,7
Togo,TGO,2006,22,15,7
Togo,TGO,2005,22,15,7
Togo,TGO,2004,22,15,7
Togo,TGO,2003,23,15,7
Togo,TGO,2002,23,15,7
Togo,TGO,2001,23,15,7
Togo,TGO,2000,22,15,7
Togo,TGO,1999,22,14,7
Togo,TGO,1998,22,14,7
Togo,TGO,1997,22,14,7
Togo,TGO,1996,22,14,7
Togo,TGO,1995,22,14,7
Togo,TGO,1994,23,14,7
Togo,TGO,1993,23,14,7
Togo,TGO,1992,23,14,7
Togo,TGO,1991,23,14,7
Togo,TGO,1990,23,14,7
Trinidad and Tobago,TTO,2017,0.99,0.99,0.99
Trinidad and Tobago,TTO,2016,1,0.99,0.99
Trinidad and Tobago,TTO,2015,1,0.99,0.99
Trinidad and Tobago,TTO,2014,1,0.99,0.99
Trinidad and Tobago,TTO,2013,1,1,0.99
Trinidad and Tobago,TTO,2012,1,1,0.99
Trinidad and Tobago,TTO,2011,1,1,0.99
Trinidad and Tobago,TTO,2010,1,1,0.99
Trinidad and Tobago,TTO,2009,1,1,0.99
Trinidad and Tobago,TTO,2008,1,1,0.99
Trinidad and Tobago,TTO,2007,1,1,0.99
Trinidad and Tobago,TTO,2006,1,1,0.99
Trinidad and Tobago,TTO,2005,1,1,0.99
Trinidad and Tobago,TTO,2004,1,1,0.99
Trinidad and Tobago,TTO,2003,1,1,0.99
Trinidad and Tobago,TTO,2002,1,1,0.99
Trinidad and Tobago,TTO,2001,1,1,0.99
Trinidad and Tobago,TTO,2000,1,1,0.99
Trinidad and Tobago,TTO,1999,1,1,0.99
Trinidad and Tobago,TTO,1998,1,1,0.99
Trinidad and Tobago,TTO,1997,1,1,0.99
Trinidad and Tobago,TTO,1996,1,1,0.99
Trinidad and Tobago,TTO,1995,1,1,0.99
Trinidad and Tobago,TTO,1994,1,1,0.99
Trinidad and Tobago,TTO,1993,1,1,0.99
Trinidad and Tobago,TTO,1992,1,1,0.99
Trinidad and Tobago,TTO,1991,1,1,1
Trinidad and Tobago,TTO,1990,1,1,1
Tunisia,TUN,2017,3,2,2
Tunisia,TUN,2016,3,2,2
Tunisia,TUN,2015,3,3,2
Tunisia,TUN,2014,3,3,2
Tunisia,TUN,2013,3,3,2
Tunisia,TUN,2012,3,3,2
Tunisia,TUN,2011,3,3,2
Tunisia,TUN,2010,3,3,2
Tunisia,TUN,2009,3,3,2
Tunisia,TUN,2008,3,3,2
Tunisia,TUN,2007,4,3,2
Tunisia,TUN,2006,4,3,2
Tunisia,TUN,2005,4,3,2
Tunisia,TUN,2004,4,3,2
Tunisia,TUN,2003,4,4,2
Tunisia,TUN,2002,5,4,3
Tunisia,TUN,2001,5,4,3
Tunisia,TUN,2000,5,4,3
Tunisia,TUN,1999,6,5,3
Tunisia,TUN,1998,6,5,4
Tunisia,TUN,1997,7,6,4
Tunisia,TUN,1996,8,6,4
Tunisia,TUN,1995,8,7,4
Tunisia,TUN,1994,9,7,5
Tunisia,TUN,1993,10,8,5
Tunisia,TUN,1992,11,8,5
Tunisia,TUN,1991,11,9,6
Tunisia,TUN,1990,12,9,6
Turkey,TUR,2017,15,13,8
Turkey,TUR,2016,16,14,8
Turkey,TUR,2015,17,15,9
Turkey,TUR,2014,19,16,10
Turkey,TUR,2013,20,17,10
Turkey,TUR,2012,22,19,10
Turkey,TUR,2011,23,20,11
Turkey,TUR,2010,25,21,12
Turkey,TUR,2009,27,23,13
Turkey,TUR,2008,29,25,14
Turkey,TUR,2007,31,26,15
Turkey,TUR,2006,34,28,17
Turkey,TUR,2005,36,31,18
Turkey,TUR,2004,39,33,20
Turkey,TUR,2003,43,35,21
Turkey,TUR,2002,46,38,23
Turkey,TUR,2001,50,41,24
Turkey,TUR,2000,54,44,26
Turkey,TUR,1999,58,46,28
Turkey,TUR,1998,62,49,29
Turkey,TUR,1997,66,52,31
Turkey,TUR,1996,70,55,33
Turkey,TUR,1995,75,59,35
Turkey,TUR,1994,80,62,37
Turkey,TUR,1993,85,65,40
Turkey,TUR,1992,91,69,42
Turkey,TUR,1991,97,73,45
Turkey,TUR,1990,104,77,47
Turkmenistan,TKM,2017,7,6,3
Turkmenistan,TKM,2016,7,6,3
Turkmenistan,TKM,2015,7,6,3
Turkmenistan,TKM,2014,7,6,3
Turkmenistan,TKM,2013,7,6,3
Turkmenistan,TKM,2012,8,6,3
Turkmenistan,TKM,2011,7,6,3
Turkmenistan,TKM,2010,7,6,3
Turkmenistan,TKM,2009,7,6,3
Turkmenistan,TKM,2008,7,6,3
Turkmenistan,TKM,2007,7,6,3
Turkmenistan,TKM,2006,7,6,3
Turkmenistan,TKM,2005,7,6,3
Turkmenistan,TKM,2004,8,6,3
Turkmenistan,TKM,2003,8,6,3
Turkmenistan,TKM,2002,8,7,3
Turkmenistan,TKM,2001,8,7,3
Turkmenistan,TKM,2000,9,7,3
Turkmenistan,TKM,1999,9,7,3
Turkmenistan,TKM,1998,9,7,3
Turkmenistan,TKM,1997,10,8,3
Turkmenistan,TKM,1996,10,8,4
Turkmenistan,TKM,1995,10,8,4
Turkmenistan,TKM,1994,11,8,4
Turkmenistan,TKM,1993,11,9,4
Turkmenistan,TKM,1992,11,9,4
Turkmenistan,TKM,1991,11,9,4
Turkmenistan,TKM,1990,11,9,4
Uganda,UGA,2017,85,62,36
Uganda,UGA,2016,88,64,37
Uganda,UGA,2015,92,66,37
Uganda,UGA,2014,96,68,38
Uganda,UGA,2013,99,69,38
Uganda,UGA,2012,104,71,38
Uganda,UGA,2011,110,74,38
Uganda,UGA,2010,115,77,38
Uganda,UGA,2009,120,79,38
Uganda,UGA,2008,124,81,37
Uganda,UGA,2007,130,84,37
Uganda,UGA,2006,135,87,36
Uganda,UGA,2005,141,90,36
Uganda,UGA,2004,146,93,35
Uganda,UGA,2003,152,96,35
Uganda,UGA,2002,157,99,35
Uganda,UGA,2001,161,100,35
Uganda,UGA,2000,164,102,35
Uganda,UGA,1999,165,102,35
Uganda,UGA,1998,165,102,35
Uganda,UGA,1997,164,101,35
Uganda,UGA,1996,162,99,35
Uganda,UGA,1995,159,97,35
Uganda,UGA,1994,157,96,35
Uganda,UGA,1993,154,94,35
Uganda,UGA,1992,152,93,35
Uganda,UGA,1991,150,92,35
Uganda,UGA,1990,148,90,35
Ukraine,UKR,2017,4,4,2
Ukraine,UKR,2016,4,4,3
Ukraine,UKR,2015,5,4,3
Ukraine,UKR,2014,5,4,3
Ukraine,UKR,2013,5,4,3
Ukraine,UKR,2012,5,5,3
Ukraine,UKR,2011,5,5,3
Ukraine,UKR,2010,6,5,3
Ukraine,UKR,2009,6,5,4
Ukraine,UKR,2008,6,5,4
Ukraine,UKR,2007,6,5,4
Ukraine,UKR,2006,6,5,4
Ukraine,UKR,2005,6,5,4
Ukraine,UKR,2004,6,5,4
Ukraine,UKR,2003,6,6,4
Ukraine,UKR,2002,7,6,4
Ukraine,UKR,2001,7,6,4
Ukraine,UKR,2000,8,6,4
Ukraine,UKR,1999,8,7,5
Ukraine,UKR,1998,9,7,5
Ukraine,UKR,1997,9,8,5
Ukraine,UKR,1996,10,8,6
Ukraine,UKR,1995,11,9,6
Ukraine,UKR,1994,11,9,6
Ukraine,UKR,1993,11,10,7
Ukraine,UKR,1992,12,10,7
Ukraine,UKR,1991,12,10,7
Ukraine,UKR,1990,13,11,8
United Arab Emirates,ARE,2017,1,1,0.99
United Arab Emirates,ARE,2016,1,1,0.99
United Arab Emirates,ARE,2015,1,1,0.99
United Arab Emirates,ARE,2014,1,1,0.99
United Arab Emirates,ARE,2013,1,1,0.99
United Arab Emirates,ARE,2012,1,1,0.99
United Arab Emirates,ARE,2011,1,1,0.99
United Arab Emirates,ARE,2010,1,1,0.99
United Arab Emirates,ARE,2009,1,1,0.99
United Arab Emirates,ARE,2008,1,1,0.99
United Arab Emirates,ARE,2007,1,1,0.99
United Arab Emirates,ARE,2006,1,1,0.99
United Arab Emirates,ARE,2005,1,1,0.99
United Arab Emirates,ARE,2004,1,1,0.99
United Arab Emirates,ARE,2003,1,1,0.99
United Arab Emirates,ARE,2002,1,1,0.99
United Arab Emirates,ARE,2001,1,1,0.99
United Arab Emirates,ARE,2000,1,1,0.99
United Arab Emirates,ARE,1999,1,1,0.99
United Arab Emirates,ARE,1998,1,1,0.99
United Arab Emirates,ARE,1997,1,1,0.99
United Arab Emirates,ARE,1996,1,1,0.99
United Arab Emirates,ARE,1995,1,1,0.99
United Arab Emirates,ARE,1994,1,1,0.99
United Arab Emirates,ARE,1993,1,1,0.99
United Arab Emirates,ARE,1992,1,1,0.99
United Arab Emirates,ARE,1991,1,1,0.99
United Arab Emirates,ARE,1990,1,1,0.99
United Kingdom,GBR,2017,3,3,2
United Kingdom,GBR,2016,4,3,2
United Kingdom,GBR,2015,4,3,2
United Kingdom,GBR,2014,4,3,2
United Kingdom,GBR,2013,4,3,2
United Kingdom,GBR,2012,4,3,2
United Kingdom,GBR,2011,4,3,2
United Kingdom,GBR,2010,4,3,2
United Kingdom,GBR,2009,4,4,2
United Kingdom,GBR,2008,4,4,3
United Kingdom,GBR,2007,4,4,3
United Kingdom,GBR,2006,4,4,3
United Kingdom,GBR,2005,4,4,3
United Kingdom,GBR,2004,4,4,2
United Kingdom,GBR,2003,4,4,2
United Kingdom,GBR,2002,4,4,3
United Kingdom,GBR,2001,4,4,3
United Kingdom,GBR,2000,5,4,3
United Kingdom,GBR,1999,5,4,3
United Kingdom,GBR,1998,5,4,3
United Kingdom,GBR,1997,5,4,3
United Kingdom,GBR,1996,5,4,3
United Kingdom,GBR,1995,5,5,3
United Kingdom,GBR,1994,6,5,3
United Kingdom,GBR,1993,6,5,3
United Kingdom,GBR,1992,6,5,3
United Kingdom,GBR,1991,7,6,3
United Kingdom,GBR,1990,7,6,3
Tanzania,TZA,2017,114,82,46
Tanzania,TZA,2016,116,83,46
Tanzania,TZA,2015,118,84,46
Tanzania,TZA,2014,122,85,46
Tanzania,TZA,2013,124,86,46
Tanzania,TZA,2012,126,87,47
Tanzania,TZA,2011,130,88,47
Tanzania,TZA,2010,134,90,47
Tanzania,TZA,2009,137,92,47
Tanzania,TZA,2008,140,92,47
Tanzania,TZA,2007,143,94,47
Tanzania,TZA,2006,146,96,47
Tanzania,TZA,2005,150,97,47
Tanzania,TZA,2004,155,99,47
Tanzania,TZA,2003,160,102,47
Tanzania,TZA,2002,166,105,47
Tanzania,TZA,2001,173,109,47
Tanzania,TZA,2000,179,112,47
Tanzania,TZA,1999,184,114,47
Tanzania,TZA,1998,188,116,47
Tanzania,TZA,1997,190,117,46
Tanzania,TZA,1996,191,117,46
Tanzania,TZA,1995,190,117,45
Tanzania,TZA,1994,188,116,45
Tanzania,TZA,1993,186,115,44
Tanzania,TZA,1992,183,113,43
Tanzania,TZA,1991,181,112,43
Tanzania,TZA,1990,178,110,43
United States of America,USA,2017,27,23,15
United States of America,USA,2016,27,23,15
United States of America,USA,2015,27,23,15
United States of America,USA,2014,27,23,16
United States of America,USA,2013,28,24,16
United States of America,USA,2012,28,24,16
United States of America,USA,2011,29,25,16
United States of America,USA,2010,30,25,16
United States of America,USA,2009,31,26,17
United States of America,USA,2008,31,27,18
United States of America,USA,2007,32,27,19
United States of America,USA,2006,32,28,19
United States of America,USA,2005,33,28,19
United States of America,USA,2004,33,28,19
United States of America,USA,2003,33,28,19
United States of America,USA,2002,33,28,19
United States of America,USA,2001,33,28,19
United States of America,USA,2000,33,28,18
United States of America,USA,1999,34,28,18
United States of America,USA,1998,34,29,19
United States of America,USA,1997,35,29,19
United States of America,USA,1996,36,30,19
United States of America,USA,1995,38,32,20
United States of America,USA,1994,39,33,20
United States of America,USA,1993,40,34,21
United States of America,USA,1992,42,35,22
United States of America,USA,1991,43,36,22
United States of America,USA,1990,44,37,23
Uruguay,URY,2017,0.99,0.99,0.99
Uruguay,URY,2016,0.99,0.99,0.99
Uruguay,URY,2015,0.99,0.99,0.99
Uruguay,URY,2014,0.99,0.99,0.99
Uruguay,URY,2013,0.99,0.99,0.99
Uruguay,URY,2012,0.99,0.99,0.99
Uruguay,URY,2011,1,0.99,0.99
Uruguay,URY,2010,1,0.99,0.99
Uruguay,URY,2009,1,0.99,0.99
Uruguay,URY,2008,1,1,0.99
Uruguay,URY,2007,1,1,0.99
Uruguay,URY,2006,1,1,0.99
Uruguay,URY,2005,1,1,0.99
Uruguay,URY,2004,1,1,0.99
Uruguay,URY,2003,1,1,0.99
Uruguay,URY,2002,1,1,0.99
Uruguay,URY,2001,1,1,0.99
Uruguay,URY,2000,1,1,0.99
Uruguay,URY,1999,1,1,0.99
Uruguay,URY,1998,1,1,0.99
Uruguay,URY,1997,1,1,1
Uruguay,URY,1996,1,1,1
Uruguay,URY,1995,1,1,1
Uruguay,URY,1994,1,1,1
Uruguay,URY,1993,1,1,1
Uruguay,URY,1992,1,1,1
Uruguay,URY,1991,1,1,1
Uruguay,URY,1990,1,1,1
Uzbekistan,UZB,2017,15,13,8
Uzbekistan,UZB,2016,16,14,8
Uzbekistan,UZB,2015,17,15,9
Uzbekistan,UZB,2014,18,16,10
Uzbekistan,UZB,2013,19,17,11
Uzbekistan,UZB,2012,21,18,11
Uzbekistan,UZB,2011,22,19,12
Uzbekistan,UZB,2010,23,20,13
Uzbekistan,UZB,2009,24,21,13
Uzbekistan,UZB,2008,25,22,13
Uzbekistan,UZB,2007,26,22,14
Uzbekistan,UZB,2006,27,23,14
Uzbekistan,UZB,2005,28,24,14
Uzbekistan,UZB,2004,29,24,14
Uzbekistan,UZB,2003,30,25,14
Uzbekistan,UZB,2002,32,26,15
Uzbekistan,UZB,2001,34,28,15
Uzbekistan,UZB,2000,36,29,16
Uzbekistan,UZB,1999,38,31,17
Uzbekistan,UZB,1998,41,33,18
Uzbekistan,UZB,1997,43,35,19
Uzbekistan,UZB,1996,45,37,20
Uzbekistan,UZB,1995,47,38,20
Uzbekistan,UZB,1994,49,40,21
Uzbekistan,UZB,1993,50,41,22
Uzbekistan,UZB,1992,50,41,22
Uzbekistan,UZB,1991,51,42,22
Uzbekistan,UZB,1990,51,42,22
Venezuela,VEN,2017,18,15,12
Venezuela,VEN,2016,16,13,10
Venezuela,VEN,2015,14,12,9
Venezuela,VEN,2014,12,10,8
Venezuela,VEN,2013,11,9,7
Venezuela,VEN,2012,10,9,6
Venezuela,VEN,2011,10,9,6
Venezuela,VEN,2010,10,9,6
Venezuela,VEN,2009,10,9,6
Venezuela,VEN,2008,10,9,6
Venezuela,VEN,2007,10,9,6
Venezuela,VEN,2006,11,9,6
Venezuela,VEN,2005,11,9,6
Venezuela,VEN,2004,11,10,6
Venezuela,VEN,2003,12,10,6
Venezuela,VEN,2002,12,10,6
Venezuela,VEN,2001,12,10,6
Venezuela,VEN,2000,13,11,6
Venezuela,VEN,1999,16,12,6
Venezuela,VEN,1998,14,12,6
Venezuela,VEN,1997,14,12,7
Venezuela,VEN,1996,15,12,7
Venezuela,VEN,1995,15,13,7
Venezuela,VEN,1994,15,13,8
Venezuela,VEN,1993,16,13,8
Venezuela,VEN,1992,16,13,8
Venezuela,VEN,1991,16,14,8
Venezuela,VEN,1990,17,14,7
Vietnam,VNM,2017,33,26,17
Vietnam,VNM,2016,34,27,17
Vietnam,VNM,2015,34,27,17
Vietnam,VNM,2014,35,28,18
Vietnam,VNM,2013,35,28,18
Vietnam,VNM,2012,35,28,18
Vietnam,VNM,2011,35,28,18
Vietnam,VNM,2010,35,28,18
Vietnam,VNM,2009,35,28,18
Vietnam,VNM,2008,35,28,18
Vietnam,VNM,2007,35,28,18
Vietnam,VNM,2006,35,28,18
Vietnam,VNM,2005,35,28,18
Vietnam,VNM,2004,36,28,18
Vietnam,VNM,2003,37,29,18
Vietnam,VNM,2002,38,30,19
Vietnam,VNM,2001,40,31,20
Vietnam,VNM,2000,43,33,21
Vietnam,VNM,1999,47,36,23
Vietnam,VNM,1998,51,39,25
Vietnam,VNM,1997,57,43,28
Vietnam,VNM,1996,63,47,31
Vietnam,VNM,1995,70,52,34
Vietnam,VNM,1994,76,56,37
Vietnam,VNM,1993,83,61,40
Vietnam,VNM,1992,89,65,43
Vietnam,VNM,1991,95,69,45
Vietnam,VNM,1990,100,72,46
Yemen,YEM,2017,48,38,24
Yemen,YEM,2016,48,37,24
Yemen,YEM,2015,47,37,23
Yemen,YEM,2014,47,37,23
Yemen,YEM,2013,46,36,23
Yemen,YEM,2012,46,36,23
Yemen,YEM,2011,45,35,22
Yemen,YEM,2010,45,35,22
Yemen,YEM,2009,46,36,22
Yemen,YEM,2008,47,37,23
Yemen,YEM,2007,49,38,23
Yemen,YEM,2006,51,39,24
Yemen,YEM,2005,53,40,24
Yemen,YEM,2004,56,42,24
Yemen,YEM,2003,58,43,25
Yemen,YEM,2002,61,45,25
Yemen,YEM,2001,63,46,26
Yemen,YEM,2000,66,48,26
Yemen,YEM,1999,69,49,27
Yemen,YEM,1998,71,51,27
Yemen,YEM,1997,73,52,27
Yemen,YEM,1996,74,53,28
Yemen,YEM,1995,75,54,28
Yemen,YEM,1994,76,54,28
Yemen,YEM,1993,76,55,28
Yemen,YEM,1992,77,55,28
Yemen,YEM,1991,77,55,28
Yemen,YEM,1990,76,55,28
Zambia,ZMB,2017,38,26,14
Zambia,ZMB,2016,38,27,14
Zambia,ZMB,2015,39,27,14
Zambia,ZMB,2014,40,28,14
Zambia,ZMB,2013,41,28,15
Zambia,ZMB,2012,42,28,15
Zambia,ZMB,2011,44,29,15
Zambia,ZMB,2010,45,29,15
Zambia,ZMB,2009,47,30,15
Zambia,ZMB,2008,49,31,15
Zambia,ZMB,2007,51,32,15
Zambia,ZMB,2006,52,32,15
Zambia,ZMB,2005,56,34,16
Zambia,ZMB,2004,59,36,16
Zambia,ZMB,2003,64,39,17
Zambia,ZMB,2002,68,41,17
Zambia,ZMB,2001,72,43,17
Zambia,ZMB,2000,74,44,18
Zambia,ZMB,1999,75,45,17
Zambia,ZMB,1998,75,45,17
Zambia,ZMB,1997,74,44,16
Zambia,ZMB,1996,72,44,16
Zambia,ZMB,1995,71,43,15
Zambia,ZMB,1994,70,42,15
Zambia,ZMB,1993,69,42,14
Zambia,ZMB,1992,68,41,14
Zambia,ZMB,1991,66,40,14
Zambia,ZMB,1990,64,39,14
Zimbabwe,ZWE,2017,27,19,12
Zimbabwe,ZWE,2016,28,20,12
Zimbabwe,ZWE,2015,30,21,13
Zimbabwe,ZWE,2014,32,22,13
Zimbabwe,ZWE,2013,35,24,14
Zimbabwe,ZWE,2012,38,25,15
Zimbabwe,ZWE,2011,41,27,15
Zimbabwe,ZWE,2010,43,28,15
Zimbabwe,ZWE,2009,44,28,15
Zimbabwe,ZWE,2008,45,28,15
Zimbabwe,ZWE,2007,45,28,14
Zimbabwe,ZWE,2006,45,27,14
Zimbabwe,ZWE,2005,43,26,13
Zimbabwe,ZWE,2004,42,25,13
Zimbabwe,ZWE,2003,41,24,12
Zimbabwe,ZWE,2002,41,24,12
Zimbabwe,ZWE,2001,41,24,12
Zimbabwe,ZWE,2000,41,23,11
Zimbabwe,ZWE,1999,40,23,11
Zimbabwe,ZWE,1998,40,23,11
Zimbabwe,ZWE,1997,40,23,11
Zimbabwe,ZWE,1996,39,23,11
Zimbabwe,ZWE,1995,38,22,11
Zimbabwe,ZWE,1994,36,22,10
Zimbabwe,ZWE,1993,34,21,10
Zimbabwe,ZWE,1992,32,20,10
Zimbabwe,ZWE,1991,30,20,10
Zimbabwe,ZWE,1990,29,19,10
